NR.;Prioridade;STATUS;DATA ABERTO;Analista;frentes;Solicitante;descricao;Hora;Data:Hora/ Deslocamento;Data Hora Finalizado;Técnico;Tipo de ocorrência;servico_prestado
1756;;Finalizado;;Irailde;Transporte;Rone;Favor verificar equipamento 402-003 , o mesmo esta mudando os conjuntos de trelas e chapa do operador do turno durante o percurso.;06:29;10/10/2022 13:00;10/10/2022 17:22;Vinicius ;Software;Chamado Finalizado!  Foi verificado os parâmetros e passado pasta cadastro e ficou ok
1757;;Finalizado;;Irailde;30 - Gil;Willian;Favor verificar bordo do equipamento 710-505, está desligando e ligando e quando está ligado fica pedindo apontamento colhendo;08:34;10/10/2022 13:00;10/10/2022 17:22;Vinicius ;Software;Chamando Finalizado! Foi verificado os conectores e chicote e ficou ok
1758;;Finalizado;;Irailde;Vinhaça Localizada;Robson;Favor verificar Solinftec do equipamento 402-010;08:35;10/10/2022 08:00;10/10/2022 09:04;Henrique;Software;Finalizado foi verificado e linpado cachê!
1759;;Finalizado;;Irailde;Transporte;Rone;Favor verificar bordo equipamento 402-007 o mesmo não esta pegando deslocamento carregado.;08:40;06/10/2022 00:00;09/10/2022 21:22;Vinicius ;Hardware;i verificado os parâmetros e calibrado o sensor Die e ficou  ok
1760;;Finalizado;;Irailde;Brigada de incêndio;Ercelino;Favor verificar bordo do equipamento 413-506, o mesmo esta travando  tela Android.;06:21;10/10/2022 13:15;10/10/2022 17:47;Henrique;Software;Chamado Finalizado, foi verificada a alimentação do solinfitec, e substituída a tela! Tela atual N°234. Tela retirada N°320
1761;;Finalizado;;Irailde;20 - Virgilio;Cleuber;Favor retirar tela e bordo Solinftec do trator transbordo 241-028 e instalar no equipamento 250-031.;08:57;11/10/2022 00:00;11/10/2022 15:14;Henrique;Periféricos;Tela 031.630.693 e bordo 022.020.054 (Tecnicos Vinicius e Henrique) não postaram o nr que vai pregado como indicador  nos equipamentos solinftec. 
1762;;Finalizado;;Gabriel ;Plantio mecanizado;Robson;Favor retirar chicotes/antenas trator 250-003 e instalar no equipamento 250-031;09:00;10/10/2022 10:00;10/10/2022 11:00;Henrique;Hardware;Foi retirados os chicotes e serão instalados no equipamento 250031 (Técnico Henrique/Analista Clenilton)
1763;;Finalizado;;Gabriel ;30 - Gil;Milton;Favor verificar área de vivência 457-503, a mesma não está registarando as cargas;20:00;10/10/2022 20:00;10/10/2022 21:39;Vinicius ;Software;Chamado Finalizado! Foi verificado os parâmetros verificado desengate e engate e verificado dois transbordamento e ficou ok
1764;;Finalizado;11/10/2022;Luciene;Transporte;Coa ;Favor atualizar o  Centro de Custo 14 (Plantio de Soja) nos equipamentos : Vans.;15:10;11/10/2022 20:03;23/11/2022 00:00;Vinicius ;Software;Finalizado
1765;;Finalizado;;Irailde;Brigada de incêndio;Ercelino;Favor verificar bordo do equipamento  413-503, monitor está informando que as coordenadas da Usina está inválida.;07:13;13/10/2022 09:00;13/10/2022 09:37;Henrique;Software; tinha normalizado, mais foi verificado e importado cadastrado novamente!  CHAMADO Finalizado.
1766;;Finalizado;;Irailde;10 - Sinamar;Sula;Favor verificar antena Solinftec da colhedora 700-512.;08:48;13/10/2022 09:10;13/10/2022 09:39;Henrique;Periféricos;Foi substituída a antena zigbee, chamado Finalizado!
1767;;Finalizado;13/10/2022;Luciene;30 - Gil;LENOIR;Favor verificar Sirene do equipamento Frota: 241-008,  a mesma não esta alarmando. ;15:20;13/10/2022 00:00;13/10/2022 22:00;Gabriel ;Periféricos;Foi trocado a Sirene, ficou ok. 
1768;;Finalizado;;Newerton;Brigada de incêndio;Francisco;Favor atualizar Centro de custo 620 (Aérea Cigarrinha C.Soca).;07:53;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1769;;Finalizado;;Newerton;Transporte;Newerton;Favor atualizar pasta cadastro nos equipamentos Canavieiro, Equipamento 250-031 não está cadastro na pasta .;00:00;03/11/2022 00:00;03/11/2022 00:00;Vinicius ;Software;Finalizado
1770;;Finalizado;;Cleuber;Plantio mecanizado;Cleuber;Retirar Tags tratores frente plantio mecanizado frotas: 250025 / 028 / 030.;10:00;14/10/2022 10:00;14/10/2022 11:20;Henrique;Periféricos;Foram retirados as tags dos transbordos: trator: 250028-475530 tag:0100285A/250025-475502 tag:01002822/250030-475515 tag:01002D1A e 2 transbordos que estavam no pátio2 DEMEC  prefixo: 475513 tag: 010044AF e 475501 tag: 0100271B
1771;;Finalizado;14/10/2022;Luciene;20 - Virgilio;Deusdete;Favor verificar a tela do equipamento Frota: 241-004, não esta registrando as cargas. ;19:59;14/10/2022 20:05;14/10/2022 21:24;Vinicius ;Hardware;Foi sincronizado a tag novamente passado pasta cadastro e apagado dados do cachê.
1772;;Finalizado;;Julio Cezar;Vinhaça Localizada;Everaldo;Favor verificar equipamento 402-012, o mesmo está carregado porém aparece que está em deslocamento vazio.;05:30;15/10/2022 15:00;15/10/2022 17:00;Vinicius ;Software;Chamado Finalizado! Foi verificado os parâmetros e ficou ok! 
1773;;Finalizado;;Irailde;30 - Gil;Lindomar;Favor verificar tela do equipamento 240-007 a mesma não esta parando ligada.;06:11;15/10/2022 00:00;15/10/2022 00:00;Newerton;Software;foi verificado, equipamento está desligado por falta de alimentação trator está com a bateria descarregada.
1774;;Finalizado;;Irailde;20 - Virgilio;Rafael;Favor verificar Solinftec do trator transbordo 241-002, o mesmo não esta registrando as cargas,esta sendo realizado os registros manuais.;09:05;15/10/2022 00:00;15/10/2022 00:00;Newerton;Software;Finalizado, foi passado pasta cadastro e verificado os parâmetros .
1775;;Finalizado;;Irailde;Brigada de incêndio;Willian;Favor verificar RPM do equipamento 413-504.;;17/10/2022 00:00;17/10/2022 15:11;Henrique;Software;Foi verificado rpm.
1776;;Finalizado;;Irailde;20 - Virgilio;Irailde;Favor verificar parâmetros do equipamento 810-508;13:23;17/10/2022 00:00;17/10/2022 15:12;Henrique;Software;foi verificado os parâmetros e esta ok!
1777;;Finalizado;;Gabriel ;30 - Gil;Milton;Favor verificar sirene dos equipamentos 241008 e 241009;16:21;16/10/2022 16:31;16/10/2022 18:00;Vinicius ;Hardware;Chamando Finalizado! Foi substituído sirene do 241-009 e corrigido o chicote do 241-008 e ficou ok
1778;;Finalizado;;Gabriel ;10 - Sinamar;Juninho ;Favor verificar as máquinas que estão trabalhando na área 15 pois as mesmas não estão se comunicando com os transbordo.;16:29;15/10/2022 17:00;15/10/2022 18:20;Vinicius ;Hardware; Chamado Finalizado! Foi feito a calibração e verificado os parâmetros e ficou ok!
1779;;Finalizado;;Irailde;Transporte;Rone;Favor verificar tela do equipamento 402-008, a mesma esta com um dos fios solto;08:00;16/10/2022 15:00;16/10/2022 16:31;Vinicius ;Hardware;Chamado Finalizado! Foi substituído a tela (294) pela tela (182)
1780;;Finalizado;;Gabriel ;20 - Virgilio;Leandro;calibrar o bordo da máquina 810506, o sensor de temperatura nao está marcando igual  o da máquina;15:07;17/10/2022 00:00;17/10/2022 15:12;Henrique;Software;foi verificado e esta ok!
1781;;Finalizado;;Newerton;Transporte;Rone;Favor verificar tela do ônibus 551-001, a tela não está ligando;06:32;17/10/2022 08:00;17/10/2022 11:00;Henrique;Hardware;Chamado Finalizado! Foi substituido o cartão e verificado a antena e ficou ok
1782;;Finalizado;;Newerton;30 - Gil;Gildazio;Favor verificar equipamento 240-001, o mesmo está aceitando apontamento.;07:40;18/10/2022 07:40;18/10/2022 09:36;Henrique;Software; FOI ATUALIZADO PASTA CADASTRO E CALIBRADO TAG 
1783;;Finalizado;;Newerton;Vinhaça Localizada;Everaldo;Favor verificar o bordo do equipamento 250-026.;07:40;18/10/2022 07:40;18/10/2022 09:36;Henrique;Software;foi verificado o bordo da trinble e achamos alguns erros referentes a ela.
1784;;Finalizado;;Cleuber;20 - Virgilio;Vinicius ;Verificar parâmetros áreas de vivência fr-20 frotas: 457502 e 457507;15:25;18/10/2022 15:25;18/10/2022 16:40;Vinicius ;Operacional;A frente havia mudado o terreiro e algumas trelhas ficaram pendentes, canavieiro 431-536 chegou com os reboques 560/568 sem nenhuma informação. Foi feita a conferência de todas as trelhas pátio externo indústria em seguida foi organizado os parâmetros distância e todas as trelhas ficou devidamente organizadas, foi feito o acompanhamento de engate e desengate e ficou ok.
1785;;Finalizado;18/10/2022;Luciene;Transporte;Cleuber;Favor atualizar Pasta cadastro do  equipamento Frota: 551-001;17:20;18/10/2022 00:00;18/10/2022 00:00;Vinicius ;Software;Foi passado pasta cadastro e ficou ok. 
1786;;Finalizado;;Irailde;Transporte;Cleuber;Favor atualizar Pasta cadastro dos  equipamentos Frota: Vans;10:58;19/10/2022 13:15;19/10/2022 14:24;Henrique;Software;Foi atualizado.
1787;;Finalizado;;Irailde;Vinhaça Localizada;Everaldo;Favor verificar Pasta cadastro do equipamento 402-012 ;13:46;19/10/2022 00:00;19/10/2022 14:26;Henrique;Software;foi atualizado a pasta cadastro! E ficou ok
1788;;Finalizado;;Gabriel ;Terraplanagem;Maxwell;Favor tirar tela e mag do equipamento 241018, o mesmo está em outra operação;19:23;19/10/2022 00:00;19/10/2022 22:34;Gabriel ;Periféricos;  FORAM RETIRADOS  PELO ANALISTA GABRIEL: BORDO '022020035(55) TELA '031533777(290) ESTÃO NO COA  
1789;;Finalizado;;Irailde;Transporte;Irailde;Favor verificar equipamentos 431-538 / 431-526 os mesmos estão off-line.;07:20;20/10/2022 00:00;20/10/2022 00:00;Henrique;Software;Finalizado foi verificado antena bordo e pasta cadastro(431-538) Foi verificado antena bordo e pasta cadastro(431-526)
1790;;Finalizado;;Irailde;Vinhaça Localizada;Cleuber;Favor retirar chicote do equipamento 250-004;13:13;20/10/2022 00:00;20/10/2022 14:00;Vinicius ;Periféricos;FOI RETIRADO DO  MESMO:  CHICOTE/BASE DIAMANTE/BASE QUADRADA/SUPORTE MAGNÉTICO/ANTENA ZIG/ANTENA GPS E RECEPTOR DE TAG. SERÃO INSTALADO POSTERIORMENTE NO EQUIP. FROTA: 250-021. 
1791;;Finalizado;;Irailde;30 - Gil;Cleuber;Favor instalar  equipamentos Solinftec no Trator 250-021;13:18;21/10/2022 08:00;20/10/2022 10:36;Henrique;Periféricos;Finalizado! FOI INSTALADO CHICOTE SOLINFITEC E ESTA FUNCIONANDO TUDO OK! TAG: 010027EF TRATOR:250-021 TRANSBORDO: 475-537
1792;;Finalizado;;Irailde;Transporte;COA;Favor verificar chicote do equipamento 548-003;14:08;21/10/2022 13:15;21/10/2022 14:26;Henrique;Hardware;Finalizado! Foi verificado chicote
1793;;Finalizado;;Gabriel ;Frentes de colheita;Cleuber;Favor fazer coleta de dados nas frentes de colheitas.;17:20;22/10/2022 17:20;22/10/2022 22:05;Vinicius ;Operacional;Chamado Finalizado!
1794;;Finalizado;;clenilton;Brigada de incêndio;Francisco;Favor verificar a tela do equipamento 413-509, a mesma não esta ligando.;07:37;23/10/2022 08:00;23/10/2022 09:30;Newerton;Software;Finalizado, foi verificado o bordo , feito a limpeza de dados na tela e importados cadastros.
1795;;Finalizado;;clenilton;30 - Gil;Willian;Favor colocar tag no transbordo 475-501, equipamento 240-006.;08:11;23/10/2022 08:00;23/10/2022 09:30;Newerton;Operacional;Finalizado, foi colocado a TAG e feito a calibração. 
1796;;Finalizado;23/10/2022;Luciene;;Cleuber;Favor instalar antena GPS do concentrador  1010  no equipamento Frota 512 -505.;15:54;23/10/2022 00:00;23/10/2022 00:00;Vinicius ;;
1797;;Finalizado;23/10/2022;Luciene;Frentes de colheita;CLEUBER;Favor realizar  coleta de dados nas frentes de colheitas.;16:00;23/10/2022 00:00;23/10/2022 00:00;Vinicius ;;
1798;;Finalizado;;Julio Cezar;Vinhaça Localizada;Everaldo;Favor verificar equipamento 402-010 e 402-012, os mesmo não estão aceitando algumas O.S;05:50;25/10/2022 00:00;25/10/2022 09:00;Henrique;Software; foi passado aplicativo!
1799;;Finalizado;;Luciene;20 - Virgilio;Deusdete;Favor verificar a  area de Vivência  457-502, os conjuntos não estão ficando armazenados no mesmo e na hr do basculamento aparece MSG de falha no envio.;;224/10/2022 20:00;24/10/2022 21:51;Vinicius ;Software; Foi verificado os conectores e antenas e foi constatado que as antenas estava trocadas foi corrigido acompanhado um desengate e 3 transbordamento e ficou ok
1800;;Finalizado;;Gabriel ;Vinhaça Localizada;Ivanildo;Favor verificar equipamento 402009, está aparecendo mensagem GPS INVÁLIDO;20:26;25/10/2022 00:00;25/10/2022 09:00;Henrique;Software; Finalizado! Foi substituída a antena GPS.
1801;;Finalizado;;Newerton;20 - Virgilio;Ronildo;Favor verificar sirene do equipamentos 241-002;06:46;25/10/2022 00:00;25/10/2022 11:00;Henrique;Software; sirene foi substituída e foi sincronizada a Tag de basculamento
1802;;Finalizado;;Irailde;20 - Virgilio;Ronildo;Favor verificar sirene do equipamento 241-005;06:46;25/10/2022 00:00;25/10/2022 11:00;Henrique;Software; sirene foi substituída e foi sincronizada a Tag de basculamento
1803;;Finalizado; ;Newerton;30 - Gil;Willian;Favor verificar o bordo equipamento 240-006, o mesmo encontra-se com a tela desligada.;07:31;25/10/2022 00:00;25/10/2022 10:28;Henrique;Software; Finalizado foi verificado alimentação e substituído cartão CF
1804;;Finalizado;;Irailde;10 - Sinamar;Marcelo;Favor  verificar o monitor da colhedora 700 511, o mesmo está desligando continuamente.;08:56;25/10/2022 00:00;25/10/2022 14:30;Henrique;Software;Foi passado pasta cadastro/ formatado cartão e ficou ok.
1805;;Finalizado;;Newerton;Lubrificação;Cleuber;Favor verificar equipamento 429-518, o mesmo está alarmando RPM.;08:56;25/10/2022 00:00;25/10/2022 14:30;Henrique;Software;Verificado parametros está ok.
1806;;Finalizado;;Gabriel ;Transporte Rural;Cleuber;Favor retirar equipamentos solinftec do onibus 535-512;14:34;26/10/2022 00:00;26/10/2022 09:23;Henrique;Periféricos;Retirado os equipamentos,OK!
1807;;Finalizado;;Gabriel ;Transporte Rural;Cleuber;Favor instalar equipamentos solinftec no onibus 551-002;14:35;27/10/2022 00:00;27/10/2022 21:28;Vinicius ;Periféricos;Chamado Finalizado! Foi instalado chicote SolinfTec e colocado a tela (186) e bordo (109) e ficou ok
1808;;Finalizado;26/10/2022;Luciene;10 - Sinamar;Damasio;Favor verificar equipamento CD 700-511  a mesma esta desligando a tela e não esta  alocando transbordo.;21:51;26/10/2022 00:00;26/10/2022 21:51;Gabriel ;Software;Finalizado FICOU OK
1809;;Finalizado;;Newerton;Transporte;Michael;Favor verificar equipamento 431-540, o mesmo está dando GPS invalido.;13:10;26/10/2022 00:00;26/10/2022 00:00;Henrique;Software; Finalizado foi verificado antena GPS e formato cartão CF! Ficou ok.
1810;;Finalizado;;Newerton;Transporte;Michael;Favor verificar equipamento 402-007, o mesmo não está enviando as cargas / não esta comunicando com a balança.;13:12;26/10/2022 00:00;26/10/2022 00:00;Henrique;Software;Chamado Finalizado foi verificado parâmetro e mudado distância do pátio! Última carga que chegou comunicou ok!
1811;;Finalizado;;Newerton;Vinhaça Localizada;Cleuber;Favor instalar equipamento solinftec no equipamento 402-011.;13:46;26/10/2022 15:00;26/10/2022 16:44;Vinicius ;Software;Chamado Finalizado! Foi colocado tela e bordo no mesmo
1812;;Finalizado;;Gabriel ;20 - Virgilio;Deusdete;Favot fazer calibração da Tag do equipamento 241004;17:17;26/10/2022 17:00;26/10/2022 18:20;Vinicius ;Hardware;Chamado Finalizado! Foi feito a calibração e ficou ok
1813;;Finalizado;;Irailde;Transporte;Michael;Favor verificar equipamento 402-007, o mesmo não está enviando as cargas / não esta comunicando com a balança.;;27/10/2022 00:00;27/10/2022 15:20;Vinicius ;Software;Foi verificado os parâmetros as antenas e ficou ok
1814;;Finalizado;27/10/2022;Luciene;Transporte;Aldo;Favor verificar a tela do equipamento 535-526, não estão  conseguindo realizar apontamento.;16:10;27/10/2022 00:00;27/10/2022 16:40;Vinicius ;Software; A tela estava travada foi reiniciada limpado dados do cachê e ficou o
1815;;Finalizado;;Irailde;Transporte;Rone;Favor verificar monitor do ônibus 551-002, o mesmo não esta respondendo aos comandos.;07:36;28/10/2022 00:00;28/10/2022 00:00;Henrique;Periféricos;Finalizado! Tela atual (031332342) 320
1816;;Finalizado;;Irailde;30 - Gil;Leonardo;Favor verificar monitor do equipamento 710-504, o mesmo esta travado.;;28/10/2022 15:00;28/10/2022 00:00;Vinicius ;Software;Chamado 1816 Finalizado! Foi substituído a tela (304) pela tela (18) e ficou ok
1817;;Finalizado;;Irailde;30 - Gil;Leonardo;Favor verificar ventosa do equipamento 435-502;;28/10/2022 15:00;28/10/2022 00:00;Vinicius ;Periféricos;Chamado 1817 Finalizado! Foi substituído a ventosa e ficou ok,Os. 499858 foi aberto essa O.S pra pega uma nova mais tá zerado no almoxarifado
1818;;Finalizado;;Gabriel ;20 - Virgilio;Leandro;Favor verificar sirene do equipamento 241-004;21:45;;;;;Chamado Finalizado! Foi substituído a sirene e ficou ok
1819;;Finalizado;29/10/2022;Nagielli;Vinhaça Localizada;Everaldo;Favor verificar os equipamento 402-010 e 402-012 , os mesmo estão carregados porém aparece que estão em deslocamento vazio.;05:15;;;;;Chamado Finalizado pelo analista Gabriel, Pois os equipamentos já não estão trabalhando
1820;;Finalizado;29/10/2022;Celso;10 - Sinamar;Cleuber;Favor efetuar contingência dos equipamentos 700-509 e 700-512;09:10;28/10/2022 13:15;28/10/2022 18:00;Vinicius ;Software;chamado 1820 Finalizado! Foi formatado o cartão das duas e ficou ok 
1821;;Finalizado;29/10/2022;Celso;20 - Virgilio;Cleuber;Favor efetuar contingência dos equipamentos 240-008, 240-009, 241-003, 241-004, 241-005, 241-006, 241-007, 810-504 e 810-506;09:10;30/10/2022 13:15;30/10/2022 21:00;Vinicius ;Software;Foi formatado todos cartões desses equipamentos
1822;;Finalizado;29/10/2022;Celso;30 - Gil;Cleuber;Favor efetuar contingência dos equipamentos 240-004, 240-005, 240-007, 240-011, 241-009, 700-507, 700-508 e 710-507;09:10;30/10/2022 13:15;30/10/2022 21:00;Vinicius ;Software;Foi formatado todos cartões desses equipamentos
1823;;Finalizado;29/10/2022;Celso;30 - Gil;Cleuber;Favor retirar todos os equipamentos relacionados ao Solinftec, frota 240-002 e 710505, exemplos ( chicotes, antenas, bordo, tela, braço articulado, bases, etc...) pois os equipamentos serão vendidos;09:30;04/11/2022 00:00;04/11/2022 15:39;Vinicius ;Periféricos;Foi retirado e os equipamentos fico no coa 
1824;;Finalizado;29/10/2022;Luciene;Transporte;Aldo;Favor verificar o equipamento CM 402-007, o mesmo esta tendo dificuldade para comunicar com a balança. Tem que forçar a comunicação.;21:00;03/11/2022 00:00;03/11/2022 00:00;Vinicius ;Software;Finalizado
1825;;Finalizado;30/10/2022;Irailde;Terraplanagem;Vagner;Favor verificar tela do equipamento 427-531 a mesma esta travada.;07:26;30/10/2022 00:00;30/10/2022 00:00;Newerton;Software;Finalizado, Foi verificado bordo e passado pasta cadastro ficou ok.
1826;;Finalizado;30/10/2022;Gabriel ;Brigada de incêndio;Adriano;Favor verificar tela do equipamento 413-504, a mesma está travada;15:40;30/10/2022 18:00;30/10/2022 18:40;Vinicius ;Software;Foi verificado o conector e ficou ok!
1827;;Finalizado;31/10/2022;Julio Cezar;Transporte;João Paulo;Favor verificar equipamento CM: 402-006 ,o mesmo esta tendo dificuldade para comunicar com a balança. ;04:35;31/10/2022 00:00;31/10/2022 00:00;Henrique;Software; Finalizado!!! Foi formatado cartão e atualizado.
1828;;Finalizado;31/10/2022;Irailde;Brigada de incêndio;Ercelino;Favor verificar monitor do equipamento 413-509 , não esta aceitando nenhum comando.;07:25;31/10/2022 00:00;31/10/2022 00:00;Henrique;Software;Finalizado, foi verificado chicote, verificado bordo passando Fw formatado cartão do bordo, formatado cartão da tela! FICOU Tudo.
1829;;Finalizado;01/11/2022;Luciene;Plantio mecanizado;Cleuber;Favor instalar equipamentos Solinftec no equipamento 429-511. ;14:00;01/11/2022 00:00;01/11/2022 14:12;Vinicius ;Operacional;Foi instalado Tela 216 patrimônio 031531761, Bordo 283 série 022027825,Ventosa ,Braço articulado ,Antena móvel ,Base quadrada. Passado FW e alterado a frente para plantio mecanizado
1830;;Finalizado;02/11/2022;Irailde;Vinhaça Localizada;Everaldo;Favor verificar monitor do equipamento 250-020 , o mesmo não esta ligando.;07:10;02/11/2022 00:00;02/11/2022 00:00;Vinicius ;Hardware;Finalizado, era somente o brilho da tela
1831;;Finalizado;02/11/2022;Irailde;Brigada de incêndio;Ercelino; Favor atualizar os centro de custo: 314, 2053/2054/2055 e 620 Frota Pipa;08:30;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1832;;Finalizado;02/11/2022;Irailde;Transporte;Rone; Favor atualizar os centro de custo 2053 (Tratos Cult. Cana Planta) ;08:30;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1833;;Finalizado;03/11/2022;Weslley;Transporte Defensivos;Edson;Favor incluir centro de custo 620  ( 461-501 transporte defensivo );04:12;21/11/2022 00:00;21/11/2022 00:00;Vinicius ;Software; Finalizado! Foi atualizado pasta cadastro e ficou ok
1834;;Finalizado;03/11/2022;Jorge;Transporte Defensivos;Cleuber;Favor retirar equipamentos ( bordo e tela )do trator 240-006;08:35;03/11/2022 00:00;03/11/2022 00:00;Vinicius ;Periféricos;Chamado Finalizado! Foi retirado tela bordo braço articulado e base quadrada
1835;;Finalizado;03/11/2022;Jorge ;30 - Gil;Cleuber;Favor retirar todos os equipamentos relacionados ao Solinftec, frota 710508 e 710507, exemplos ( chicotes, antenas, bordo, tela, braço articulado, bases, etc...) ;09:41;04/11/2022 00:00;04/11/2022 15:38;Vinicius ;Periféricos;Foi retirado os equipamentos dos mesmo e estão no coa
1836;;Finalizado;03/11/2022;Jorge;30 - Gil;Cleuber;Favor retirar equipamentos ( bordo e tela )do trator 250-021;09:43;03/11/2022 00:00;03/11/2022 00:00;Vinicius ;Periféricos;Chamado Finalizado! Foi retirado tela bordo braço articulado e base quadrada
1837;;Finalizado;05/11/2022;Irailde;Vinhaça Localizada;Cleuber;Favor retirar equipamentos Solinftec ( tela e bordo) do caminhão 402-011;08:40;10/11/2022 00:00;10/11/2022 21:11;Vinicius ;Periféricos;
1838;;Finalizado;05/11/2022;Irailde;30 - Gil;Gildazio;Favor atualizar centro de custo 2053 (Apoio Entre safra FRT 30);08:48;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1839;;Finalizado;05/11/2022;Luciene;Plantio mecanizado;Cleuber;Favor instalar equipamentos Solinftec   no equipamento Frota 436-006.;16:00;05/11/2022 00:00;05/11/2022 16:43;Vinicius ;Periféricos;Tela  '031630876(66) Bordo '022121459(149) retirado do Equipamento 240002
1840;;Finalizado;07/11/2022;Weslley;Transporte;Michael;Favor vereficar  a tela do  ônibus 551-502 ,a mesma não está ligando.;04:51;;;;;
1841;;Finalizado;07/11/2022;Irailde;Transporte;Rone;Favor retirar equipamentos Solinftec dos caminhões:401-001/401-003/402-001/431-528/431-529/431-533/431-534/431-535/431-537;06:34;;;;;
1842;;Finalizado;07/11/2022;Luciene;Lubrificação;Cleuber;Favor verificar ID e Porta servidor  do equipamento 429-510.;16:38;;;;;
1843;;Finalizado;07/11/2022;Luciene;Plantio mecanizado;Antonio ;Favor verificar os parâmetros dos equipamentos: 429-511 e 436-006. ;18:25;08/11/2022 07:40;08/11/202209:51;Vinicius ;Software;Chamado Finalizado! Foi verificado os parâmetros e ficou ok
1844;;Finalizado;10/11/2022;Newerton;Vinhaça Localizada;evilazio;favor rertirar tela e bordo dos equipamentos vinhaça localizada ;10:48;10/11/2022 00:00;10/11/2022 00:00;Vinicius ;Operacional;oi retirado todos os equipamentos
1845;;Finalizado;10/11/2022;Luciene;Transporte Rural;Francisco;Favor verificar  tela travada do equipamento frota 535 -515 ;15:00;10/11/2022 00:00;10/11/2022 21:09;Vinicius ;Software;Foi verificado a tela e ficou ok
1846;;Finalizado;10/11/2022;Luciene;Frentes de colheita;Cleuber;Favor retirar telas e bordos das areas de vivência frota: (457)503, 508,502,505,507,509.;15:10;10/11/2022 00:00;10/11/2022 21:10;Vinicius ;Periféricos;Foi retirado todos os equipamentos das áreas de vivência das frentes de colheita
1847;;Finalizado;10/11/2022;Luciene;20 - Virgilio;Virgilio ;Favor retirar todos  os equipamentos solinftec  dos equipamentos da frente 20,frota q serão vendidos: 240-008(810)503,504,505,506.;;21/11/2022 00:00;21/11/2022 00:00;Vinicius ;Periféricos; Finalizado foi retirado todos os equipamentos inclusive dos equipamentos 240-009,240-010
1848;;Finalizado;14/11/2022;Nagielli;Plantio mecanizado;Robson;Favor verificar o equipamento 710-506 , o mesmo não está aceitando apontamento.;05:57;14/11/2022 12:55;14/11/2022 14:00;Vinicius ;Software;Chamado Finalizado! Foi verificado os conectores e antenas , bordo estava travado foi reiniciado e ficou ok
1849;;Finalizado;16/11/2022;Irailde;Transporte Rural;Gilton;Favor verificar tela do ônibus 535-518 a mesma esta com uma mancha branca.;;17/11/2022 07:40;17/11/2022 11;Vinicius ;Software;Chamado Finalizado! Foi substituído a tela (74) pela tela (338) e ficou ok
1850;;Finalizado;22/11/2022;Jorge;Lubrificação;Sidney;Favor atualizar centro de custo 314 (comboios);09:43;13/04/2023 00:00;13/04/2023 00:00;Vinicius;Software;Finalizado
1851;;Finalizado;23/11/2022;Luciene;Brigada de incêndio;Luiz;Favor verificar a tela do Equipamento Frota: 413-501, a mesma esta travada e ocorrendo  MSG de GPS invalido. ;17:20;23/11/2022 00:00;25/11/2022 00:00;Vinicius ;Software;Finalizado, foi verificado a antena, ficou ok!
1852;;Finalizado;24/11/2022;Gabriel ;Lubrificação;Sidnei;Favor verificar equipamento 429-516 o mesmo está com alarme de motor ocioso e pedindo código de parada em deslocamento;07:45;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1853;;Finalizado;25/11/2022;Luciene;Transporte Rural;Cleuber;Favor verificar antena Solinftec do equipamento Frota: 535-523.;14:50;25/11/2022 14:45;25/11/2022 14:55;Vinicius ;Hardware; Foi colado as mesma no local e ficou ok
1854;;Finalizado;25/11/2022;Luciene;Transporte;Cleuber;Favor verificar antena Solinftec do equipamento Frota: 535-526.;14:50;25/11/2022 14:45;25/11/2022 14:55;Vinicius ;Hardware;Foi colado as mesma no local e ficou ok
1855;;Finalizado;25/11/2022;Luciene;Brigada de incêndio;Francisco;Favor atualizar Centro de Custos  210 ( Irrigação Localiz.Cana PI)  nos equipamentos da Brigada.;14:55;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1856;;Finalizado;25/11/2022;Luciene;Lubrificação;Cleuber;Favor atualizar centro de Custos  210 ( Irrigação Localiz.Cana PI) nos equipamentos da Lubrificação.;15:00;14/04/2023 00:00;14/04/2023 00:00;Vinicius;Software;Finalizado
1857;;Finalizado;28/11/2022;Gabriel ;Lubrificação;Julio ;Favor verifcar equipamento 429-516 o mesmo está com RPM alterado.;09:50;07/12/2022 00:00;07/12/2022 00:00;Vinicius ;Software; Finalizado! Foi retirando todos os equipamentos e estão no coa
1858;;Finalizado;28/11/2022;Luciene;Plantio mecanizado;Cleuber;Favor retirar os  equipamento Solinftec do equipamento Frota: 250-031.;17:30;07/12/2022 00:00;07/12/2022 00:00;Vinicius ;Software; Finalizado! Foi retirando tela bordo base quadrada e braço articulado
1859;;Finalizado;30/11/2022;Irailde;Transporte;Michael; Favor atualizar pasta cadastro cavalinho 431 532 , e verificar o bordo do mesmo esta aparecendo(engatado);06:14;17/12/2022 09:00;17/12/2022 10:00;Gabriel ;Software;Chamado Finalizado! Foi Verificado os parâmetros e passado pasta cadastro e ficou ok!
